Unnamed: 0.1,Unnamed: 0_x,Bacteria,NP_Synthesis,drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_NP,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,Tax_id,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Unnamed: 0_y,chemID,prefered_name,smiles
798,572,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
799,573,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,,,,,,,,,,,,,,,,,,,,,
800,574,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
801,575,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,11,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
802,576,Enterobacter cloacae ,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,,,,,,,,,,,,,,,,,,,,,
803,577,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['727'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
804,578,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24.0,36.0,48.0,30.0,1.0,soil,,,,
805,579,Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,,,,,,,,,,,,,,,,,,,,,
806,580,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8.0,16.0,24.0,30.0,2.0,water,,,,
807,581,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,,,,,,,,,,,,,,,,,,,,,
808,582,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
809,583,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
810,584,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,20,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,12,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
811,585,Acinetobacter baumanii,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,13,,,0,,,,,,,,,,,,,,,,,,,,,
812,586,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,13,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
813,587,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,13,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
814,588,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,14,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
815,589,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,14,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
816,590,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,14,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
817,591,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,15,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
818,592,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,15,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
819,593,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,15,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
820,594,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,50,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,15,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
821,595,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,16,,,0,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24.0,48.0,72.0,30.0,2.0,respiratory tract,,,,
822,596,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,16,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
823,597,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,100,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,16,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
824,598,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,17,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
825,599,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,18,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
826,600,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,300,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,18,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
827,601,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,500,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,20,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
828,602,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,,,0.0,1000,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,,21,,,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,24.0,36.0,48.0,30.0,2.0,sputum,,,,
829,603,Streptococcus pneumoniae,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,14,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
830,604,Bacillus subtilis,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,14.6,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
831,605,Staphylococcus aureus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,15.6,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
832,606,Escherichia coli,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,17,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
833,607,Micrococcus luteus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,17.3,,,0,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240.0,288.0,336.0,30.0,1.0,soil,,,,
834,608,Pseudomonas aeruginosa,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,10,10.0,30.0,20.0,spherical,disc_diffusion,,20.3,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
835,609,Escherichia coli,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,6.3,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
836,610,Staphylococcus aureus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,6.3,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
837,611,Micrococcus luteus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,7.8,,,0,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240.0,288.0,336.0,30.0,1.0,soil,,,,
838,612,Pseudomonas aeruginosa,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,8.1,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
839,613,Bacillus subtilis,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,9.8,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
840,614,Streptococcus pneumoniae,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MBC,,9.8,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
841,615,Escherichia coli,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,4,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
842,616,Staphylococcus aureus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,4,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
843,617,Micrococcus luteus,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,6.3,,,0,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240.0,288.0,336.0,30.0,1.0,soil,,,,
844,618,Pseudomonas aeruginosa,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,6.3,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72.0,37.0,2.0,soil,,,,
845,619,Bacillus subtilis,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,8.1,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14.0,30.0,1.0,soil,,,,
846,620,Streptococcus pneumoniae,green_synthesis using aqueous Cassiarox burghii leaf extract,,,,,10.0,30.0,20.0,spherical,MIC,,8.1,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
847,725,Escherichia coli,green_synthesis  using fungus Trichoderma,,,,,5.0,40.0,13.0,spherical,MIC,,30,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
848,726,Salmonella  typhi,green_synthesis  using fungus Trichoderma,,,,,5.0,40.0,13.0,spherical,MIC,,35,,,0,,,,,,,,,,,,,,,,,,,,,
849,727,Micrococcus luteus,green_synthesis  using fungus Trichoderma,,,,,5.0,40.0,13.0,spherical,MIC,,65,,,0,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240.0,288.0,336.0,30.0,1.0,soil,,,,
850,728,Staphylococcus aureus,green_synthesis  using fungus Trichoderma,,,,,5.0,40.0,13.0,spherical,MIC,,80,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
851,751,Micrococcus luteus,green_synthesis using the methanolic extracts of marine algae (V. pachynema),,,,1000,30.0,40.0,35.0,spherical,disc_diffusion,,20.6,,,0,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240.0,288.0,336.0,30.0,1.0,soil,,,,
852,752,Serratia marcescens,green_synthesis using the methanolic extracts of marine algae (V. pachynema),,,,1000,30.0,40.0,35.0,spherical,disc_diffusion,,26.6,,,0,,,,,,,,,,,,,,,,,,,,,
853,753,Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,20,40.0,40.0,40.0,triangular,disc_diffusion,,10,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
854,754,Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730807)",,,,,40.0,40.0,40.0,triangular,MBC,,1.04,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
855,755,Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730807)",,,,,40.0,40.0,40.0,triangular,MIC,,0.02,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
856,779,Streptococcus pneumoniae,chemical_synthesis (East Nano Chemicals Co.),,,,,10.0,50.0,30.0,spherical,MIC,,4000,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
857,780,Streptococcus pneumoniae,chemical_synthesis (East Nano Chemicals Co.),,,,,10.0,50.0,30.0,spherical,MIC,,4000,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
858,781,Streptococcus pneumoniae,chemical_synthesis (East Nano Chemicals Co.),,,,,10.0,50.0,30.0,spherical,MIC,,4000,,,0,['1313'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,p,24.0,36.0,48.0,37.0,2.0,respiratory tract,,,,
859,817,Escherichia coli,green_synthesis using extract of corn leaves,,,,50,31.0,69.0,45.26,spherical,disc_diffusion,,10.55,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
860,818,Salmonella typhimurium ,green_synthesis using extract of corn leaves,,,,50,31.0,69.0,45.26,spherical,disc_diffusion,,11.22,,,0,['615'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,n,2.0,7.0,12.0,30.0,2.0,water,,,,
861,819,Bacillus cereus,green_synthesis using extract of corn leaves,,,,50,31.0,69.0,45.26,spherical,disc_diffusion,,11.39,,,0,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4.0,10.0,16.0,30.0,2.0,food,,,,
862,820,Staphylococcus aureus,green_synthesis using extract of corn leaves,,,,50,31.0,69.0,45.26,spherical,disc_diffusion,,11.57,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
863,821,Listeria monocytogenes,green_synthesis using extract of corn leaves,,,,50,31.0,69.0,45.26,spherical,disc_diffusion,,9.26,,,0,['1639'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,24.0,36.0,48.0,37.0,2.0,food,,,,
864,822,Staphylococcus aureus,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MBC,,25,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
865,823,Bacillus cereus,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MBC,,50,,,0,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4.0,10.0,16.0,30.0,2.0,food,,,,
866,824,Listeria monocytogenes,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MBC,,50,,,0,['1639'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,24.0,36.0,48.0,37.0,2.0,food,,,,
867,825,Escherichia coli,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MBC,,100,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
868,826,Salmonella typhimurium ,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MBC,,100,,,0,['615'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,n,2.0,7.0,12.0,30.0,2.0,water,,,,
869,827,Staphylococcus aureus,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MIC,,12.5,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24.0,36.0,48.0,37.0,2.0,skin,,,,
870,828,Bacillus cereus,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MIC,,25,,,0,['1396'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,4.0,10.0,16.0,30.0,2.0,food,,,,
871,829,Listeria monocytogenes,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MIC,,25,,,0,['1639'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,24.0,36.0,48.0,37.0,2.0,food,,,,
872,830,Escherichia coli,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MIC,,50,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48.0,84.0,120.0,37.0,2.0,urine,,,,
873,831,Salmonella typhimurium ,green_synthesis using extract of corn leaves,,,,,31.0,69.0,45.26,spherical,MIC,,50,,,0,['615'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,n,2.0,7.0,12.0,30.0,2.0,water,,,,
874,832,Serratia marcescens,green_synthesis using the methanolic extracts of marine algae (S. wightii),,,,1000,55.0,70.0,62.5,spherical,disc_diffusion,,14.3,,,0,,,,,,,,,,,,,,,,,,,,,
