Bacteria,NP_Synthesis,drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_avg,shape,method,ZOI_drug,ZOI_NP,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,Tax_id,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,biosafety_level,isolated_from,Unnamed: 0_y,chemID,smiles,Molecular_Weight,LogP,HBA,HBD,TPSA
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,Imipenem,Lactams,,,4.7,spherical,MBC,16,,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,32.0,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.17602999999999924,5.0,4.0,113.72
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,Imipenem,Lactams,,,4.7,spherical,MBC,16,,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,32.0,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.17602999999999924,5.0,4.0,113.72
Bacillus subtilis,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",Chloramphenicol,Benzene and substituted derivatives,,,35.0,spherical,MIC,16,11,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,10.0,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,5.0,3.0,112.70000000000002
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,Imipenem,Lactams,,,4.7,spherical,MBC,32,,,,0,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,32.0,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.17602999999999924,5.0,4.0,113.72
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,Imipenem,Lactams,,,4.7,spherical,MBC,32,,,,0,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,32.0,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.17602999999999924,5.0,4.0,113.72
Bacillus subtilis,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",Aztreonam,Lactams,,,35.0,spherical,MIC,32,11,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,43.0,CHEMBL158,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,435.44000000000017,-1.1724999999999979,10.0,4.0,201.57999999999998
Staphylococcus aureus,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",Kanamycin,Organooxygen compounds,,,35.0,spherical,MIC,32,12,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,30.0,CHEMBL1384,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,484.50300000000016,-7.2914000000000065,15.0,11.0,282.61000000000007
Acinetobacter baumanii,green_synthesis using extract of acinetobacter baumannii,Cefepime,Lactams,,,4.7,spherical,MBC,64,,,,0,,,,,,,,,,,,,,38.0,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,10.0,2.0,150.04000000000002
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,Cefepime,Lactams,,,4.7,spherical,MBC,64,,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,38.0,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,10.0,2.0,150.04000000000002
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MBC,64,,,,0,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,Cefepime,Lactams,,,4.7,spherical,MBC,128,,,,0,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,38.0,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,10.0,2.0,150.04000000000002
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,Cefepime,Lactams,,,4.7,spherical,MBC,128,,,,0,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,38.0,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,10.0,2.0,150.04000000000002
Acinetobacter baumanii,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MBC,128,,,,0,,,,,,,,,,,,,,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MBC,128,,,,0,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MBC,128,,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,Cefepime,Lactams,,,4.7,spherical,MBC,1000,,,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,38.0,CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,10.0,2.0,150.04000000000002
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MBC,1000,,,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Acinetobacter baumanii,green_synthesis using extract of acinetobacter baumannii,Ceftriaxone,Lactams,,,4.7,spherical,MBC,1000,,,,1,,,,,,,,,,,,,,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,Ceftriaxone,Lactams,,,4.7,spherical,MBC,1000,,,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,Ceftriaxone,Lactams,,,4.7,spherical,MBC,1000,,,,1,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,Ceftriaxone,Lactams,,,4.7,spherical,MBC,1000,,,,1,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,Ceftriaxone,Lactams,,,4.7,spherical,MBC,1000,,,,1,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,7.0,CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.198999999999999,15.0,4.0,215.22000000000003
Acinetobacter baumanii,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MBC,,16,,,0,,,,,,,,,,,,,,,,,,,,,
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MBC,,64,,,0,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,,,,,,,,
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MBC,,128,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MBC,,128,,,0,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,,,,,,,,
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MBC,,128,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,,,,,,,,
Acinetobacter baumanii,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MIC,,8,,,0,,,,,,,,,,,,,,,,,,,,,
Proteus sp.,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MIC,,32,,,0,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,0.0,2.0,soil,,,,,,,,
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MIC,,64,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Klebsiella sp.,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MIC,,64,,,0,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,0.0,2.0,respiratory tract,,,,,,,,
Pseudomonas aeruginosa,green_synthesis using extract of acinetobacter baumannii,,,,,4.7,spherical,MIC,,64,,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,,,,,,,,
Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,20,10.0,triangular,disc_diffusion,,10,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,,10.0,triangular,MBC,,0.31,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,,10.0,triangular,MBC,,2.5,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,,10.0,triangular,MIC,,0.09,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,"chemical_synthesis (sigma aldrich, 730785)",,,,,10.0,triangular,MIC,,0.47,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Bacillus subtilis,chemical_synthesis using sodium borohydride and silver ions,,,,102,3.0,spherical,disc_diffusion,,11,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,13,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,13,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,14,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,15,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,104,3.0,spherical,disc_diffusion,,16,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,16,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,100,3.0,spherical,disc_diffusion,,16,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Bacillus subtilis,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,60,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,60,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,160,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,160,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,160,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,160,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,180,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MBC,,220,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Bacillus subtilis,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,40,,,0,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,1.0,1.0,soil,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,40,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,120,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,120,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,120,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Staphylococcus aureus,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,120,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,140,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Escherichia coli,chemical_synthesis using sodium borohydride and silver ions,,,,,3.0,spherical,MIC,,180,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,170,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,85,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,42.5,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,21.25,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,10.625,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,2.65,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,,,,2.65,15.0,spherical,disc_diffusion,,0,,,1,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,1.33,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,,,,1.33,15.0,spherical,disc_diffusion,,0,,,1,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
Staphylococcus aureus,green_synthesis using Ulva fasciata ,,,,1.33,15.0,spherical,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,0.66,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Escherichia coli,green_synthesis using Ulva fasciata ,,,,0.66,15.0,spherical,disc_diffusion,,0,,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,,,,0.66,15.0,spherical,disc_diffusion,,0,,,1,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
Staphylococcus aureus,green_synthesis using Ulva fasciata ,,,,0.66,15.0,spherical,disc_diffusion,,0,,,1,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Candida albicans,green_synthesis using Ulva fasciata ,,,,0.31,15.0,spherical,disc_diffusion,,0,,,1,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,,2.0,mouth,,,,,,,,
Staphylococcus aureus,green_synthesis using Ulva fasciata ,,,,2.65,15.0,spherical,disc_diffusion,,11,,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Escherichia coli,green_synthesis using Ulva fasciata ,,,,1.33,15.0,spherical,disc_diffusion,,11,,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,,,,0.31,15.0,spherical,disc_diffusion,,11,,,0,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,,,,10.625,15.0,spherical,disc_diffusion,,12,,,0,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
